,predictions,labels
242,114.07556,114.15605
243,263.4121,263.58786
244,-214.04553,-212.99614
245,-540.9539,-540.356
246,-364.08426,-363.68777
247,150.42496,150.45418
248,167.76363,167.99495
249,-24.259785,-24.315678
250,218.14096,218.2164
251,-211.36618,-210.75487
252,445.005,445.30972
253,-637.7918,-636.6533
254,523.21,523.58
255,375.96875,375.9917
256,-238.61148,-238.43567
257,342.43256,342.67474
258,112.225784,112.44175
259,-61.126022,-60.620033
260,-331.34552,-331.16318
261,-424.98172,-424.9278
262,-228.35205,-228.16937
263,109.510315,109.55499
264,-166.29283,-165.97975
265,-569.00885,-567.8367
266,30.488464,30.630913
267,-353.77698,-353.3862
268,404.38443,404.8033
269,-584.5479,-583.4824
270,563.9404,564.08875
271,-500.75003,-500.16626
272,16.679138,16.922392
273,92.95025,92.48773
274,144.44328,144.63695
275,188.02573,188.0896
276,392.19647,392.58072
277,133.84291,133.87804
278,-573.6446,-573.03516
279,460.01715,460.31433
280,377.5367,377.65546
281,205.06311,205.41054
282,-416.9609,-416.6514
283,-335.87836,-335.53986
284,-309.8007,-308.83163
285,341.2446,341.49054
286,484.82776,485.1664
287,-68.639534,-68.871124
288,-368.44128,-367.50513
289,-740.46265,-739.72174
290,295.31155,295.5366
291,-237.84041,-237.5245
292,-153.85303,-152.99144
293,384.40863,384.67993
294,57.3272,57.346054
295,188.72484,188.97995
296,-63.711735,-63.01077
297,128.49,128.57054
298,448.6401,448.85175
299,-99.26723,-99.04277
300,-131.8802,-131.42712
301,402.32062,402.4654
302,-145.224,-145.15175
303,395.41376,395.7716
304,86.98767,86.903465
305,37.54119,37.540386
306,275.91345,276.16574
307,-288.07248,-287.43964
308,-365.50098,-365.26813
309,-181.275,-181.02786
310,-148.77563,-148.96448
311,-245.17136,-244.03372
312,345.7602,345.72485
313,446.4115,446.5187
314,-62.7576,-62.491325
315,124.14615,124.23401
316,298.01617,298.1364
317,559.7137,560.21265
318,28.801296,28.640429
319,169.73534,169.96832
320,311.28708,311.3369
321,-45.197834,-45.103294
322,-33.371384,-32.67014
323,69.72877,69.962715
324,508.65945,509.01147
325,-36.59497,-37.048023
326,58.761948,58.928032
327,-248.1529,-248.86424
328,308.86514,308.80182
329,-219.78432,-219.80374
330,72.23923,72.43547
331,-259.39896,-259.18164
332,437.60126,437.7512
333,183.78412,183.92534
334,-127.671265,-127.24217
335,236.09564,236.43683
336,12.052957,11.005976
337,176.98973,177.14934
338,165.21156,165.3225
339,190.47556,190.57408
340,-18.47261,-18.535189
341,-372.1799,-371.35822
342,-514.5921,-514.1566
343,-144.56857,-144.04944
344,-310.82336,-310.44226
345,-51.90508,-51.77132
346,260.3855,260.502
347,113.33041,113.33606
348,-518.27637,-518.4723
349,-87.62482,-87.53143
350,-231.2048,-231.30049
351,-10.5730095,-9.467884
352,-251.70139,-251.90715
353,-375.2494,-375.07593
354,-310.25446,-310.77722
355,-264.25342,-263.9152
356,196.27351,196.29521
357,-300.06528,-299.26114
358,210.75339,210.83224
359,13.06008,13.026946
360,200.13542,200.34253
361,104.716286,104.72461
362,-156.97627,-156.44643
363,374.25607,374.4882
364,-247.62471,-247.74591
365,92.57884,92.715935
366,93.929085,94.09236
367,190.79916,190.81839
368,-421.02194,-420.596
369,-117.909424,-117.39588
370,93.08932,93.11172
371,241.49411,241.69899
372,144.84525,144.88673
373,-274.5173,-274.79648
374,570.2801,570.4925
375,280.44827,280.41406
376,-256.07642,-255.71031
377,15.965873,16.9247
378,-2.5956311,-2.7038908
379,410.3969,410.74194
380,-5.4043264,-5.129582
381,-76.43086,-75.90944
382,-364.00296,-363.66653
383,241.94914,242.0456
384,-24.326271,-23.878605
385,-130.70158,-130.0752
386,-545.6047,-544.7848
387,401.33945,401.8111
388,-405.48865,-405.1755
389,-135.48514,-135.2485
390,-104.34217,-104.17524
391,-312.5504,-312.20016
392,19.546085,19.543663
393,-129.43878,-129.3798
394,185.1541,185.31502
395,184.69394,184.65683
396,146.08249,146.31306
397,606.21063,606.473
398,182.4104,182.7284
399,-428.8266,-428.1161
400,-335.07672,-334.49344
401,-209.76405,-209.08287
402,172.12465,172.27579
403,64.03109,63.980408
404,-131.46393,-131.10301
405,-115.84434,-115.74588
406,-349.88702,-349.5421
407,620.46857,620.85205
408,-167.2687,-167.22931
409,-212.45789,-212.91635
410,43.324768,43.327957
411,112.87346,112.939415
412,105.90226,105.89777
413,402.05542,402.2863
414,-638.0826,-637.38324
415,-55.670048,-56.313396
416,-255.7146,-255.55023
417,-166.39044,-166.2667
418,409.46136,409.7344
419,-550.1973,-549.40344
420,-61.774216,-61.58745
421,87.40479,87.71934
422,-67.86453,-67.32637
423,-58.764317,-58.460625
424,-221.76978,-221.62608
425,-340.42996,-340.45483
426,-497.30145,-497.11203
427,585.2138,585.6297
428,34.10386,33.911182
429,345.35162,345.53378
430,-142.18594,-142.3673
431,-233.05579,-232.25967
432,-12.304963,-11.61254
433,325.3792,325.48795
434,-166.2642,-165.9944
435,-127.85631,-128.57033
436,-633.8218,-633.2285
437,40.312645,40.19392
438,-275.20798,-274.79388
439,398.6525,398.8712
440,-525.18256,-524.47925
441,458.67242,458.95175
442,-683.20703,-682.35254
443,-99.99321,-99.71871
444,17.70918,17.448816
445,217.79135,217.72571
446,20.149563,20.106524
447,218.20876,218.3959
448,57.81901,57.94341
449,290.3376,290.58792
450,61.110542,61.294453
451,-151.71283,-150.97289
452,-67.84903,-67.99986
453,-576.2773,-576.50134
454,124.905396,124.93966
455,-133.26515,-132.66994
456,-204.2153,-204.12602
457,-398.09573,-398.25983
458,-359.95917,-359.30063
459,69.85035,70.020004
460,221.2266,221.32562
461,59.588326,59.649673
462,-35.624214,-36.00049
463,97.1743,97.416306
464,565.0913,565.23065
465,54.153675,54.269226
466,213.98717,214.07147
467,-128.05753,-127.34736
468,366.9861,367.39557
469,-55.740574,-55.956886
470,348.74582,349.00195
471,-15.621896,-14.663543
472,76.303024,76.5643
473,28.779581,28.77965
474,48.76835,48.79366
475,122.167175,123.12727
476,865.17413,865.92316
477,243.5793,243.84808
478,512.8432,513.19617
479,-560.3952,-559.28296
480,365.33636,365.35254
481,-143.57916,-143.66522
482,343.68137,343.92593
483,143.43819,143.70956
484,471.79742,472.10107
485,258.85443,258.94376
486,77.0845,77.226425
487,88.21843,88.22388
488,86.450485,86.56244
489,93.18679,93.29133
490,-171.95943,-171.24141
491,-198.91792,-198.52701
492,31.74083,32.042213
493,-348.595,-348.0925
494,335.9361,336.05508
495,237.96552,238.1356
496,-234.09216,-233.39471
497,221.29922,221.39232
498,512.85724,513.062
499,-59.730255,-59.344257
500,-272.61478,-272.8354
501,-13.429615,-13.502989
502,-60.674965,-60.150955
503,93.01561,93.383705
504,-30.716824,-30.314857
505,403.8183,404.11032
506,-273.2858,-272.95935
507,-337.46426,-336.9627
508,59.66471,59.278553
509,11.679243,12.580526
510,659.5351,659.9214
511,42.391277,42.498764
512,-295.43304,-295.24713
513,-541.60724,-540.4606
514,-243.70958,-243.16779
515,152.62044,152.84242
516,-334.30026,-334.43787
517,215.00739,215.18724
518,-306.14978,-305.90186
519,-447.81244,-446.97522
520,-302.87177,-302.42084
521,278.244,278.2632
522,-208.03455,-207.66629
523,11.94701,11.120732
524,232.32834,232.51605
525,164.50774,164.70238
526,21.405006,21.344454
527,418.3089,418.77084
528,-97.41367,-97.18701
529,177.97491,178.16599
530,-299.64862,-298.9644
531,-232.50064,-232.25412
532,205.63625,205.72781
533,-175.12148,-174.89859
534,698.66046,699.028
535,290.991,291.23
536,-16.097485,-16.054289
537,-44.509193,-44.946587
538,219.6004,219.8786
539,384.22595,384.42108
540,97.69972,97.73531
541,38.620316,38.608967
542,609.78827,610.29846
543,-438.13385,-438.4144
544,304.85907,305.07053
545,-280.24927,-279.74768
546,135.25291,135.1961
547,86.88592,86.925674
548,-200.33232,-200.78606
549,-52.168518,-52.365875
550,-96.091064,-95.208015
551,198.6714,198.67863
552,231.16838,231.24174
553,99.039894,99.169426
554,-244.00105,-243.97762
555,-145.27098,-144.92497
556,116.052765,116.00785
557,-268.7845,-268.99765
558,-123.39752,-124.00092
559,484.62152,484.88986
560,99.24843,99.126976
561,-101.604675,-101.75943
562,-118.63402,-118.460014
563,314.87527,315.04587
564,179.34369,179.19124
565,-159.43246,-159.6057
566,440.36456,440.7714
567,118.759705,118.81791
568,413.5074,413.97302
569,-206.52173,-206.26042
570,-135.26697,-135.34018
571,269.75784,269.93347
572,254.63287,254.68504
573,133.99615,134.48433
574,-176.9095,-176.7647
575,-34.250744,-34.015976
576,-179.84114,-180.35463
577,-278.3514,-278.36563
578,-157.59845,-157.53546
579,-204.48264,-204.15083
580,-29.435608,-29.116884
581,465.86987,466.11923
582,-310.05212,-310.32788
583,-374.14038,-373.72504
584,-11.861561,-12.379187
585,355.82642,356.08655
586,27.144058,27.238407
587,-67.94162,-67.71101
588,86.44175,86.37126
589,-259.97375,-259.07373
590,208.50044,208.52734
591,-329.71027,-329.12448
592,-69.1149,-69.12577
593,315.3946,315.65717
594,-202.94449,-202.79546
595,422.4181,422.75073
596,142.36545,142.37563
597,-213.50858,-213.39262
598,266.04837,266.2198
599,-50.774864,-50.408802
600,64.802895,64.77185
601,-101.97278,-102.10362
602,-41.57495,-41.371326
603,40.009792,39.84876
604,-397.0664,-396.89978
605,-290.41626,-289.70938
606,249.99585,249.92885
607,488.46576,488.6876
608,-289.16736,-289.1851
609,-131.34134,-130.96289
610,384.72046,384.9791
611,182.65494,182.6584
612,223.36108,223.4927
613,386.33823,386.63943
614,83.41366,83.35688
615,-493.58624,-492.5724
616,-365.31735,-364.66547
617,-294.43713,-293.9729
618,475.26566,475.53546
619,6.3593245,7.2342844
620,-362.65912,-363.02942
621,149.92049,149.98376
622,-102.06914,-102.30824
623,461.3777,461.6304
624,358.61063,358.9008
625,-374.16956,-373.7224
626,573.8455,574.25616
627,2.3913658,2.7817924
628,346.85492,347.1145
629,370.54517,370.78818
630,-153.9712,-153.65117
631,493.56906,493.86798
632,63.39987,63.23358
633,-275.75012,-275.09827
634,-160.0806,-159.99782
635,-646.1282,-645.95886
636,247.62979,247.87694
637,354.90817,355.31268
638,-324.57324,-324.20538
639,304.1397,304.31738
640,226.5198,226.64215
641,-471.3764,-470.67633
642,836.8212,837.121
643,289.24423,289.37018
644,-97.67992,-96.29
645,-293.74216,-292.7673
646,621.8658,622.32965
647,53.644882,53.72216
648,25.566935,26.25994
649,-607.2349,-606.62946
650,-263.56757,-263.93402
651,-199.26323,-198.86441
652,-361.24075,-360.56668
653,-28.023514,-28.193462
654,770.82855,771.48816
655,-181.57826,-182.1487
656,215.652,215.84125
657,-349.91583,-349.8996
658,64.362335,64.08127
659,-834.96796,-833.6765
660,-207.1635,-206.70012
661,-81.32799,-81.81195
662,141.36789,141.43602
663,213.62866,213.7362
664,-588.3515,-587.8223
665,321.87836,322.14792
666,175.66022,175.79051
667,41.557487,41.50686
668,352.67166,352.91238
669,-340.31775,-340.481
670,-238.87515,-238.15514
671,132.99283,133.06317
672,61.9514,61.964787
673,179.18175,179.1651
674,-177.5701,-177.64807
675,-168.81172,-168.55405
676,-364.22766,-363.85638
677,331.84677,332.10638
678,-68.24443,-67.40279
679,-241.30121,-241.41852
680,-94.87993,-95.114006
681,472.88223,473.06964
682,-172.06622,-171.68645
683,262.49387,262.67947
684,64.76516,64.84491
685,310.18628,310.427
686,144.56717,144.58286
687,357.8742,358.22205
688,152.81491,153.03488
689,183.45053,183.56453
690,400.39233,400.74088
691,-412.40143,-411.83707
692,-410.357,-410.3327
693,-128.24658,-128.24417
694,-278.6916,-278.47205
695,51.70041,51.812126
696,244.72128,244.94305
697,-449.47687,-449.4625
698,-655.3249,-654.93036
699,74.87082,74.828995
700,324.43448,324.64633
701,251.89478,252.23895
702,82.26416,81.97848
703,146.39413,146.77072
704,-225.9857,-225.41641
705,-568.15533,-568.03107
706,171.80806,171.97697
707,-158.45163,-158.0175
708,182.57494,182.81618
709,406.30426,406.6675
710,177.53934,177.38599
711,782.02814,782.6544
712,-175.85039,-175.73044
713,78.80609,78.841934
714,-55.72312,-55.49224
715,-45.87206,-46.40861
716,-405.28815,-405.0215
717,222.40372,222.54994
718,-493.50708,-492.57343
719,27.648293,27.690157
720,-168.56143,-168.66435
721,-174.55077,-173.6732
722,614.70776,614.93353
723,20.689846,20.31005
724,-783.6443,-782.9843
725,445.6754,446.1106
726,4.4322424,4.4154344
727,353.76346,354.1299
728,560.4958,561.0501
729,57.202194,56.93962
730,382.9254,383.185
731,-213.45474,-213.38763
732,408.86728,408.9799
733,20.907335,20.419794
734,446.31665,446.54272
735,421.35864,421.52618
736,-240.91231,-240.60327
737,587.0069,587.2923
738,-33.33333,-32.87163
739,141.23282,141.20033
740,232.33029,232.43405
741,149.76419,149.81473
742,403.95996,404.26437
743,-192.43277,-191.92926
744,-641.3302,-640.81445
745,-58.79148,-58.112587
746,-35.58248,-36.164806
747,345.25534,345.4305
748,87.52176,87.767784
749,130.09213,130.34366
750,-463.5421,-462.19214
751,182.42549,182.57692
752,-297.1534,-296.8711
753,136.58241,136.64708
754,-278.41486,-278.2943
755,-251.67334,-251.66827
756,65.4519,65.413925
757,167.66876,167.7032
758,-760.98,-759.7557
759,287.1673,287.4694
760,-228.68788,-228.55199
761,254.08536,254.19194
762,122.903305,122.90305
763,-233.72502,-232.88733
764,1.6856768,2.7860088
765,-77.264404,-76.91643
766,286.57834,286.40927
767,-495.81476,-494.8868
768,-151.24084,-150.9232
769,-132.07564,-132.182
770,51.575134,51.50839
771,215.05203,215.26872
772,-75.56377,-76.00603
773,-160.97107,-161.03996
774,-349.70062,-349.35147
775,-23.025335,-22.437584
776,-88.44364,-88.47336
777,-357.969,-358.68454
778,2.4198265,2.0051973
779,-311.50397,-311.51028
780,-240.10263,-240.76901
781,63.81308,63.79986
782,-172.32422,-172.177
783,108.61201,108.82053
784,-228.08908,-227.97507
785,394.06326,394.3809
786,-98.5845,-98.09214
787,-17.439226,-16.924881
788,216.55296,216.65425
789,-184.98653,-185.1912
790,-158.87244,-158.2856
791,209.75615,209.78084
792,236.41669,236.60915
793,2.9761913,4.0288363
794,44.269127,44.463486
795,-196.31197,-196.66264
796,-113.02636,-113.21899
797,268.40735,268.5612
798,-142.33868,-142.05089
799,117.25659,117.30837
800,-355.36816,-355.14838
801,214.151,214.22287
802,261.67,261.77444
803,162.52347,162.77292
804,-81.40558,-80.88108
805,-422.28738,-422.52377
806,-177.51712,-176.66306
807,-640.9938,-640.0864
808,-70.74907,-70.6958
809,-309.75888,-309.2944
810,390.0375,390.08063
811,124.52792,124.572845
812,368.79114,368.91342
813,-245.56906,-245.2462
814,-471.61865,-470.8806
815,-351.01434,-350.0846
816,-322.8063,-322.48865
817,471.42572,471.74146
818,-436.06128,-435.39417
819,507.57806,508.04016
820,-4.032318,-3.8163056
821,5.848259,6.59734
822,-134.17117,-134.18463
823,813.46246,813.9493
824,547.3613,547.5219
825,-29.48902,-29.04847
826,81.080574,80.916275
827,315.61105,315.74832
828,558.9249,559.273
829,104.0154,104.21857
830,-213.03041,-212.67085
831,-236.61221,-236.21124
832,-121.84891,-121.874176
833,267.9381,268.09024
834,86.13352,86.300354
835,383.759,384.07376
836,223.5838,223.64511
837,-140.14606,-140.00699
838,409.55835,409.8868
839,-160.73093,-160.45444
840,112.657845,112.77534
841,29.335064,28.809109
842,90.286095,90.261215
843,-222.04514,-221.42274
844,71.862114,71.83026
845,-104.63298,-104.48548
846,230.99216,231.07793
847,-101.10759,-100.597046
848,-166.93767,-167.0172
849,-70.81269,-70.31205
850,63.343998,63.359188
851,-185.68999,-184.89313
852,-225.9033,-226.27536
853,504.4426,504.89505
854,153.75243,153.89629
855,59.865402,59.902634
856,409.7746,409.8995
857,-385.7179,-384.9354
858,-274.36526,-273.6117
859,-583.84607,-583.8409
860,-329.98578,-329.33536
861,-291.08002,-290.65933
862,-126.39326,-125.640724
863,138.4087,138.3331
864,211.98175,212.28429
865,-141.74573,-141.6181
866,620.09033,620.63995
867,-78.65529,-78.87507
868,-411.20126,-411.42535
869,-332.5551,-331.8373
870,-468.82684,-467.43185
871,-338.37433,-337.8842
872,510.3366,510.89807
873,413.05533,413.31912
874,-273.34946,-273.0671
875,-65.01318,-64.5294
876,-131.92068,-131.82065
877,-220.14377,-220.75905
878,-28.240105,-28.369696
879,493.67545,493.9125
880,90.78131,90.83996
881,-360.11047,-360.07993
882,244.33534,244.49223
883,356.59766,356.92743
884,-317.58124,-317.40405
885,-214.64868,-214.24226
886,222.71814,222.86006
887,-329.52277,-328.35757
888,-160.3631,-160.3049
889,-295.89758,-295.5171
890,182.82803,182.97307
891,-298.9009,-299.27383
892,511.87595,512.2709
893,-256.43878,-255.97668
894,167.46799,167.3448
895,-156.25095,-155.95264
896,321.00964,321.26743
897,582.30853,582.8406
898,133.79819,133.78903
899,-537.33777,-536.6229
900,18.91134,18.950975
901,-176.36728,-176.59897
902,370.88522,371.2488
903,-229.53322,-229.13593
904,61.37474,61.454906
905,-159.69382,-159.04378
906,-297.47272,-297.49957
907,-92.31329,-91.98483
908,54.810753,55.20978
909,-819.5585,-819.1472
910,23.540997,23.227787
911,-142.44174,-142.70686
912,190.28677,190.32835
913,217.4512,217.68407
914,565.69904,566.0044
915,330.0697,330.16534
916,-227.64847,-227.86331
917,613.8294,614.3148
918,542.30206,542.66125
919,53.475143,53.591175
920,207.75426,207.93605
921,477.48816,477.80566
922,-494.28067,-493.09485
923,-374.69348,-373.9944
924,396.92944,397.18497
925,722.509,722.89386
926,-663.0515,-662.08124
927,-223.98737,-224.38567
928,294.2789,294.50537
929,-102.90309,-102.78285
930,300.79663,301.0832
931,815.27844,815.8872
932,72.322586,72.431625
933,-95.43307,-95.668304
934,-65.21967,-64.60729
935,-172.3203,-171.8903
936,-195.49222,-195.45015
937,-170.83368,-170.87335
938,-582.6877,-581.8164
939,-143.45905,-143.73058
940,528.63605,528.6929
941,691.3338,691.721
942,205.46848,205.53107
943,293.11942,293.41617
944,-8.526396,-9.2279215
945,-411.64322,-410.7524
946,471.8534,471.9347
947,-195.76122,-195.38937
948,350.04886,350.1936
949,181.41809,181.48045
950,-288.68658,-289.12012
951,-253.26242,-251.8851
952,152.11478,152.33813
953,689.29376,689.7806
954,-14.012055,-14.039732
955,103.0868,103.21006
956,-710.24304,-708.7944
957,314.64447,314.74023
958,-15.162612,-14.699127
959,270.09308,270.2636
960,-310.74286,-310.28482
961,-53.41136,-52.728867
962,-116.946175,-116.51199
963,104.65709,104.56404
964,280.95856,281.20438
965,332.99228,333.04218
966,146.90797,147.01671
967,-365.7045,-365.09128
968,-400.6299,-400.2487
969,550.1302,550.5471
970,49.062145,49.203594
971,-410.09717,-409.34164
972,-610.0437,-609.8562
973,-121.26958,-120.80163
974,115.43205,115.59373
975,-186.82672,-186.86018
976,-46.64821,-47.142403
977,261.01334,261.28403
978,286.37198,286.52267
979,135.48366,135.67021
980,-63.97287,-64.31041
981,-255.0752,-255.0264
982,-89.826416,-89.54742
983,510.33398,510.78433
984,483.2765,483.5072
985,118.38081,118.628456
986,-264.8182,-264.11563
987,-124.649765,-125.53649
988,40.93249,41.29198
989,-21.963724,-22.116512
990,140.74152,140.84958
991,191.74213,191.68521
992,549.82886,550.3043
993,132.23041,132.49796
994,153.9508,153.84036
995,336.29602,336.62137
996,250.85269,251.06062
997,315.2426,315.45917
998,-104.25496,-104.071266
999,98.01604,97.97483
1000,187.69786,187.79709
1001,192.4825,192.78906
1002,-173.018,-173.2175
1003,56.50275,56.602695
1004,220.53876,220.36752
1005,181.1267,181.19815
1006,-216.76855,-216.5727
1007,-323.49646,-322.6922
1008,101.933945,101.83408
1009,-802.3033,-800.66
1010,-487.34357,-486.91043
1011,-308.97705,-308.3675
1012,-169.12135,-168.90785
1013,-29.175306,-28.346766
1014,79.13543,79.088264
1015,47.046684,47.0453
1016,38.419617,38.609333
1017,-85.67401,-85.29283
1018,339.17468,339.3962
1019,359.28763,359.40524
1020,-134.32797,-134.17569
1021,-321.71057,-321.7785
1022,47.36435,47.225063
1023,316.93912,317.2713
1024,291.64203,291.93314
1025,311.9435,312.1213
1026,355.62863,355.88226
1027,670.8013,670.975
1028,-364.11707,-363.84668
1029,-115.34105,-115.09147
1030,-206.0498,-205.85246
1031,-391.8936,-390.98495
1032,-582.9985,-582.0631
1033,0.8604715,2.0733783
1034,-526.897,-526.4693
1035,-206.1695,-206.25145
1036,-847.0934,-846.0808
1037,-662.0965,-661.4744
1038,-114.244705,-114.188774
1039,0.38196436,-0.015028694
1040,-541.23566,-540.5375
1041,-238.6843,-237.74278
1042,457.23502,457.58835
1043,-109.321434,-109.22182
1044,-66.481384,-65.89734
1045,47.14586,47.142353
1046,312.01422,312.10062
1047,178.31358,178.41061
1048,-88.923294,-87.96135
1049,147.77507,147.934
1050,510.00836,510.29364
1051,136.25883,136.5356
1052,518.9307,519.11475
1053,-386.0275,-386.08255
1054,247.4807,247.562
1055,-509.39685,-508.7014
1056,-0.9486251,-0.23805745
1057,362.81287,363.2199
1058,-8.085181,-7.318172
1059,98.62858,98.84436
1060,553.5561,553.9094
1061,400.90814,401.1221
1062,-63.178284,-63.604053
1063,-60.135727,-59.6576
1064,402.1403,402.39874
1065,-64.82171,-65.32669
1066,-308.25397,-307.2869
1067,-482.48477,-481.4754
1068,-86.81676,-86.22322
1069,366.26782,366.47018
1070,-111.131485,-111.04828
1071,282.57184,282.9024
1072,162.635,162.81235
